State,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Pennsylvania Homicide,4.6,5.5,5.4,5.5,6.3,6.7,6.3,6.2,6.8,5.9,6.3,5.7,5.9,5.3,4.9,4.9,5.3,5.1,5.2,5.2,6.1,6.0,5.8,5.7,5.3,5.1,5.0,5.5,4.8,4.8,5.2,5.3,5.8,6.1,5.3,7.9
Pennsylvania Larceny,1640.7,1654.1,1722.7,1690.9,1798.7,1810.5,1907.4,1866.5,1831.7,1844.3,1963.1,2079.9,2054.0,1965.4,1898.9,1839.2,1815.4,1723.1,1724.1,1728.2,1732.4,1745.4,1699.1,1760.2,1623.1,1607.5,1636.9,1601.4,1544.5,1471.1,1409.0,1361.9,1293.4,1175.2,1124.6,1274.5
Pennsylvania Motor Vehicle Theft,328.2,354.4,349.2,426.8,469.4,505.5,481.5,467.7,440.2,449.3,412.7,404.2,367.8,355.5,327.1,295.8,290.3,266.2,270.3,249.9,236.9,238.8,213.2,180.7,141.4,131.5,132.4,118.4,107.7,102.0,94.8,102.2,101.3,102.6,97.0,121.0
Pennsylvania Property Crime,2706.4,2743.3,2793.9,2814.4,2981.8,3045.1,3108.6,2965.7,2853.9,2845.2,2937.6,3076.1,2989.4,2852.4,2693.2,2575.3,2547.4,2440.4,2430.2,2417.3,2421.9,2448.3,2363.5,2412.3,2199.0,2173.1,2224.1,2166.7,2059.1,1930.5,1813.2,1739.2,1644.3,1489.2,1403.8,1644.1
Pennsylvania Rape Legacy,24.3,25.1,26.2,24.9,24.6,25.8,28.7,27.7,26.5,26.1,25.2,25.2,27.4,26.9,27.3,26.4,28.2,30.3,28.7,28.5,28.9,29.0,27.7,28.0,28.8,27.3,26.2,26.4,21.3,21.8,24.3,25.4,,,,
Pennsylvania Robbery,147.0,152.1,144.4,138.1,149.7,176.2,193.9,180.7,179.0,186.7,189.3,189.0,156.3,164.9,155.7,147.8,142.2,139.2,145.3,149.1,154.9,169.6,156.4,151.6,138.9,128.8,126.8,123.3,115.3,105.9,101.4,96.3,92.1,77.0,76.2,83.9
Pennsylvania Violent Crime,331.1,358.6,369.4,362.0,378.6,431.0,450.0,427.0,417.5,426.7,427.3,480.3,442.1,420.5,420.5,420.0,409.9,402.1,397.8,411.5,425.3,442.3,416.7,410.0,382.3,366.5,362.4,355.5,335.1,315.0,315.4,315.9,313.0,305.4,306.0,389.5
Puerto Rico Aggravated Assault,,,,,,,,,,,,,,,91.6,71.6,64.4,90.1,81.6,77.6,79.1,72.0,75.7,78.8,86.7,72.9,78.1,74.8,66.6,70.0,80.9,105.5,114.9,103.6,110.8,105.8
Puerto Rico Arson,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Puerto Rico Burglary,,,,,,,,,,,,,,,592.2,552.9,519.1,640.9,537.8,468.9,439.5,424.4,435.4,483.9,466.8,470.0,447.6,418.6,388.3,340.5,263.4,242.2,239.1,171.8,134.4,93.4
Puerto Rico Homicide,,,,,,,,,,,,,,,14.6,18.2,19.4,20.1,20.1,20.4,19.6,18.8,18.5,20.4,22.5,26.2,30.6,26.8,24.6,19.3,16.8,19.9,20.4,20.0,19.0,16.7
Puerto Rico Larceny,,,,,,,,,,,,,,,776.6,759.9,680.8,1027.1,949.5,813.4,740.7,711.2,734.6,837.3,770.9,719.3,789.7,836.5,816.5,818.9,705.2,680.0,590.5,490.3,453.5,263.1
Puerto Rico Motor Vehicle Theft,,,,,,,,,,,,,,,371.1,340.7,329.3,335.1,314.8,260.0,237.7,218.8,198.5,177.1,172.2,181.9,157.9,160.1,153.8,131.2,117.3,111.2,108.1,116.1,114.8,62.6
Puerto Rico Property Crime,,,,,,,,,,,,,,,1739.9,1653.4,1529.1,2003.1,1802.1,1542.3,1417.9,1354.4,1368.5,1498.4,1410.0,1371.2,1395.2,1415.3,1358.5,1290.6,1085.9,1033.3,937.6,778.2,702.7,419.1
Puerto Rico Rape Legacy,,,,,,,,,,,,,,,5.7,6.0,4.9,6.2,5.3,5.1,4.3,3.0,2.5,2.4,1.6,1.0,1.2,0.9,0.7,1.2,3.5,3.8,,,,
Puerto Rico Robbery,,,,,,,,,,,,,,,252.7,229.9,208.3,232.6,199.5,154.8,141.9,133.5,130.3,138.2,153.6,175.1,174.4,172.5,167.3,146.3,117.2,94.0,91.9,71.1,66.4,37.3
Puerto Rico Violent Crime,,,,,,,,,,,,,,,364.6,325.7,297.0,349.0,306.4,257.9,244.9,227.3,226.9,239.8,264.5,275.3,284.4,275.0,259.4,237.2,219.7,224.4,233.4,200.9,202.9,164.5
Rhode Island Aggravated Assault,200.9,191.9,224.0,246.9,234.0,280.4,304.5,265.5,268.1,256.8,245.4,232.4,222.6,207.5,164.0,166.2,173.4,159.0,159.3,147.8,146.9,131.5,131.1,139.2,148.6,152.0,143.1,153.7,146.9,132.5,144.0,143.2,144.3,128.8,133.4,157.5
Rhode Island Arson,66.5,55.7,49.5,61.6,67.1,65.9,70.3,67.7,61.7,59.8,79.4,67.0,64.1,58.4,64.5,65.9,66.6,56.8,42.7,27.9,20.3,19.3,21.5,19.4,22.1,22.8,17.8,17.3,16.5,15.1,16.3,13.2,12.3,7.7,8.2,11.4
Rhode Island Burglary,1232.3,1293.9,1441.0,1261.3,1206.9,1271.1,1127.5,1047.7,1040.9,912.8,932.7,821.7,717.6,653.0,640.0,631.5,644.0,600.5,513.3,506.1,495.4,510.8,492.1,548.7,546.2,581.8,650.6,564.5,533.6,457.9,373.1,345.1,304.7,266.2,219.3,166.8
Rhode Island Homicide,3.6,3.5,3.5,4.1,4.9,4.8,3.7,3.6,3.9,4.1,3.3,2.5,2.5,2.4,3.6,4.3,3.7,3.8,2.3,2.4,3.2,2.5,1.8,3.0,3.0,2.8,1.9,2.5,2.9,2.5,2.9,2.7,2.0,1.5,2.5,3.0
Rhode Island Larceny,2491.6,2568.3,2701.3,2718.5,2715.8,2695.3,2655.8,2393.2,2410.1,2310.8,2503.0,2360.3,2178.2,2165.1,2249.0,2102.2,2253.1,2251.3,2074.2,2002.3,1822.6,1765.8,1812.7,1991.5,1842.3,1751.2,1786.0,1759.3,1697.5,1546.8,1393.9,1338.6,1314.0,1253.9,1193.4,935.9
Rhode Island Motor Vehicle Theft,652.9,704.7,783.5,827.9,924.1,954.4,794.1,742.6,646.3,519.9,440.8,464.3,425.0,387.6,406.9,445.0,475.9,456.4,407.7,377.6,409.9,338.0,302.0,304.8,228.1,228.3,226.1,250.6,212.6,173.9,131.3,104.3,140.5,145.3,128.8,142.7
Rhode Island Property Crime,4376.9,4567.0,4925.8,4807.7,4846.9,4920.8,4577.4,4183.5,4097.3,3743.5,3876.6,3646.4,3320.9,3205.7,3296.0,3178.7,3373.0,3308.2,2995.2,2886.0,2728.0,2614.6,2606.8,2845.0,2616.6,2561.4,2662.7,2574.4,2443.7,2178.6,1898.2,1788.1,1759.1,1665.4,1541.5,1245.5
Rhode Island Rape Legacy,26.1,21.4,24.4,30.5,26.7,24.7,30.9,30.9,28.6,27.4,27.0,29.0,36.8,35.5,39.5,39.3,39.3,37.0,46.9,29.6,30.1,27.1,24.4,26.8,28.1,28.3,30.4,27.8,31.6,25.0,32.4,31.2,,,,
Rhode Island Robbery,115.9,118.7,107.7,115.2,112.4,122.0,122.9,94.5,101.1,87.3,92.3,83.2,71.6,66.7,79.5,88.0,93.0,85.7,77.1,67.7,72.3,69.3,71.8,83.7,74.5,74.3,70.8,68.1,64.8,50.2,51.8,51.2,44.9,42.8,39.8,31.8
Rhode Island Violent Crime,346.6,335.5,359.7,396.7,378.0,431.9,462.0,394.5,401.7,375.5,368.0,347.2,333.5,312.1,286.6,297.7,309.3,285.6,285.7,247.5,252.4,230.4,229.1,252.8,254.3,257.4,246.1,253.0,257.3,219.9,243.0,239.1,234.2,219.8,222.7,230.8
South Dakota Aggravated Assault,93.9,86.9,85.0,71.6,90.5,114.1,122.0,125.3,145.6,165.5,138.8,116.1,124.4,97.8,105.0,108.1,93.6,113.2,112.3,110.8,109.3,181.3,168.8,185.8,139.0,200.1,171.8,230.3,242.7,246.2,297.7,325.9,330.6,299.5,301.0,399.1
South Dakota Arson,11.3,8.2,11.7,9.5,12.6,14.5,18.1,16.9,11.3,13.9,10.4,14.1,10.4,11.4,11.9,13.6,11.2,13.7,11.0,10.5,8.9,28.6,16.2,16.2,10.3,10.3,17.2,27.9,17.5,10.7,10.5,14.7,15.7,8.9,7.4,10.9
South Dakota Burglary,546.2,553.5,534.1,517.9,474.7,527.4,589.8,541.4,549.2,546.2,540.7,557.0,553.9,468.6,444.0,383.7,407.1,399.0,376.3,408.5,323.3,386.7,332.4,333.6,322.6,390.9,355.4,393.3,400.1,330.1,346.1,348.4,324.6,284.7,300.1,340.1
South Dakota Homicide,1.8,4.0,1.8,3.1,1.3,2.0,1.7,0.6,3.4,1.4,1.8,1.2,1.4,1.4,2.5,0.9,0.9,1.4,1.3,2.2,2.3,3.8,3.9,4.6,3.7,2.8,2.4,2.8,2.1,2.7,3.8,3.2,3.1,1.4,1.8,4.5
South Dakota Larceny,1856.2,1939.0,1928.5,1853.8,1966.0,2108.9,2192.3,2161.9,2086.0,2207.5,2191.5,2121.9,2377.4,1897.8,1915.5,1663.7,1657.7,1596.3,1512.9,1413.1,1335.7,1273.0,1305.9,1276.6,1340.6,1371.1,1387.0,1555.4,1413.9,1430.8,1465.9,1474.7,1406.8,1278.8,1269.8,1357.3
South Dakota Motor Vehicle Theft,101.8,98.7,95.6,95.5,109.0,110.2,114.9,101.1,114.5,120.9,120.9,113.9,116.3,103.4,117.4,105.7,107.5,107.7,114.3,109.9,108.3,106.7,98.5,114.2,106.6,98.0,115.2,128.6,110.7,118.4,139.2,174.1,168.1,165.2,198.3,259.3
South Dakota Property Crime,2504.2,2591.2,2558.3,2467.3,2549.7,2746.5,2897.0,2804.4,2749.8,2874.6,2853.1,2792.8,3047.6,2469.8,2476.9,2153.0,2172.3,2103.0,2003.4,1931.6,1767.2,1766.4,1736.8,1724.3,1769.9,1859.9,1857.6,2077.3,1924.8,1879.3,1951.1,1997.2,1899.5,1728.8,1768.2,1956.7
South Dakota Rape Legacy,23.7,17.7,20.6,26.9,32.0,34.3,39.7,51.8,44.5,42.0,41.0,41.0,48.4,35.0,45.8,40.4,46.3,47.5,46.5,43.6,48.7,59.5,54.4,69.9,61.7,47.1,61.1,71.9,53.7,39.4,42.8,44.8,,,,
South Dakota Robbery,17.1,16.2,12.3,12.2,11.7,12.4,18.8,16.9,15.0,18.7,25.9,18.9,23.3,20.2,14.0,17.4,13.6,15.4,13.6,14.5,18.7,20.2,14.8,16.7,14.4,18.9,20.3,18.8,18.5,23.3,25.1,31.8,30.2,25.3,21.4,30.7
South Dakota Violent Crime,136.6,124.7,119.7,113.7,135.5,162.8,182.2,194.5,208.4,227.6,207.5,177.2,197.4,154.3,167.4,166.8,154.4,177.5,173.7,171.2,179.0,264.9,241.9,276.9,218.7,268.9,255.6,323.8,323.2,328.3,384.9,422.0,429.8,396.4,397.1,501.4
Tennessee Aggravated Assault,242.0,274.5,286.6,305.1,334.1,419.2,455.6,470.3,485.5,482.0,490.5,494.3,509.2,482.8,487.0,495.2,520.7,508.5,487.1,502.5,545.2,534.7,533.4,508.8,473.2,440.7,442.8,474.3,429.3,454.5,456.4,471.2,484.5,471.8,458.0,543.2
Tennessee Arson,32.8,36.9,34.3,31.5,30.7,37.5,36.4,30.1,27.5,25.8,26.7,24.5,26.0,26.0,26.4,10.7,30.1,26.8,26.8,25.5,24.6,23.4,21.4,20.6,19.7,18.3,18.0,19.0,17.0,16.7,14.2,16.8,14.3,12.4,12.1,14.4
Tennessee Burglary,1166.8,1325.2,1351.8,1237.9,1206.9,1264.0,1365.0,1267.2,1182.6,1141.6,1143.2,1163.5,1171.7,1075.9,936.7,990.4,1038.5,1057.9,1083.3,1024.7,1032.8,1043.7,1004.1,1047.4,1013.8,1011.3,981.8,871.1,790.1,714.7,663.4,610.7,578.6,495.3,438.8,384.5
Tennessee Homicide,9.0,10.4,9.1,9.4,8.4,10.5,11.0,10.4,10.2,9.3,10.6,9.5,9.5,8.5,7.1,7.2,7.4,7.3,6.8,6.1,7.2,6.9,6.6,6.6,7.4,5.6,5.9,6.2,5.2,5.6,6.3,7.4,8.0,7.5,7.5,9.6
Tennessee Larceny,2040.3,2125.8,2213.4,2156.0,2224.9,2545.1,2662.1,2546.5,2700.2,2670.0,2799.5,2864.8,2921.8,2726.1,2602.1,2708.8,2870.1,2791.3,2853.1,2881.7,2843.6,2718.8,2741.8,2683.8,2514.3,2418.1,2405.2,2304.2,2223.1,2160.5,2111.6,2035.6,2096.3,2048.4,1940.5,1802.0
Tennessee Motor Vehicle Theft,485.2,543.6,566.9,542.8,532.9,571.5,613.6,575.9,591.0,560.3,648.5,647.1,628.6,517.4,460.6,483.9,491.7,458.4,452.9,420.4,423.6,375.1,352.8,309.0,238.5,233.3,221.0,200.8,183.2,193.2,197.6,229.2,276.8,304.9,282.4,306.4
Tennessee Property Crime,3692.3,3994.6,4132.2,3936.7,3964.7,4380.6,4640.7,4389.6,4473.8,4371.9,4591.2,4675.4,4722.1,4319.4,3999.3,4183.0,4400.3,4307.6,4389.3,4326.8,4299.9,4137.6,4098.6,4040.1,3766.6,3662.7,3607.9,3376.1,3196.5,3068.4,2972.6,2875.4,2951.8,2848.6,2661.7,2492.8
Tennessee Rape Legacy,42.6,47.0,43.9,44.7,46.0,49.5,46.4,47.3,49.9,49.2,47.1,46.5,56.9,45.8,44.0,38.4,38.2,39.6,36.4,38.7,36.8,36.3,35.7,33.4,32.1,34.2,32.7,31.7,29.3,28.6,30.8,30.9,,,,
Tennessee Robbery,180.9,207.7,193.8,173.6,160.4,191.2,212.9,218.2,220.1,207.4,223.2,223.7,214.0,178.0,156.8,166.4,177.7,162.6,161.0,150.4,168.1,184.5,179.2,173.8,153.3,131.5,126.3,126.3,112.9,111.0,113.7,117.7,117.3,106.7,90.2,81.0
Tennessee Violent Crime,474.4,539.6,533.5,532.7,548.9,670.4,725.9,746.2,765.8,747.9,771.5,774.0,789.7,715.0,695.0,707.2,744.0,717.8,691.3,697.6,757.3,762.5,755.0,722.7,666.0,612.0,607.8,638.5,585.8,610.7,618.9,638.5,655.0,630.4,598.9,672.7
Texas Aggravated Assault,292.3,353.9,344.8,357.9,376.6,435.1,484.9,487.7,470.8,441.1,429.3,421.4,397.5,372.6,369.5,356.3,361.7,361.7,342.9,338.1,328.8,317.0,306.9,314.1,298.7,283.2,263.3,258.0,246.6,244.1,246.6,261.0,268.1,256.5,263.6,302.5
Texas Arson,50.0,53.8,50.7,56.2,57.9,58.1,57.9,55.1,56.1,53.7,50.7,52.8,45.2,42.9,42.2,39.5,39.5,38.1,34.7,29.7,29.6,27.8,24.7,26.0,24.2,21.9,19.7,17.0,14.9,14.2,12.9,12.6,11.7,9.4,8.5,10.1
Texas Burglary,1770.5,2048.6,2118.0,2157.2,2014.9,1851.5,1802.4,1523.2,1297.3,1168.2,1082.3,1068.5,1034.3,986.3,949.7,906.3,956.3,978.1,994.8,979.5,958.8,917.6,955.1,945.6,968.7,905.2,841.7,786.6,720.8,623.0,558.0,533.2,471.2,411.8,395.0,370.7
Texas Homicide,13.0,13.5,11.7,12.1,11.9,14.1,15.3,12.7,11.9,11.0,9.0,7.7,6.8,6.8,6.1,5.9,6.2,6.0,6.4,6.1,6.1,5.9,5.9,5.6,5.4,4.9,4.4,4.4,4.3,4.4,4.8,5.3,5.0,4.6,4.9,6.6
Texas Larceny,3640.3,3986.5,4238.5,4407.9,4365.0,4304.7,4232.3,3906.8,3687.3,3395.1,3377.8,3447.4,3320.4,3071.7,3062.6,3057.4,3133.3,3169.7,3160.8,3099.5,2952.8,2759.6,2774.0,2690.2,2737.7,2592.2,2392.1,2327.0,2284.2,2138.8,2036.7,1978.5,1842.2,1722.9,1740.3,1587.3
Texas Motor Vehicle Theft,608.0,714.1,734.8,800.1,888.5,909.0,944.3,821.7,692.3,602.6,560.4,548.6,523.3,489.1,459.2,446.8,480.4,472.4,444.3,418.6,407.5,405.9,393.2,351.0,309.0,269.4,249.4,249.5,248.2,253.6,246.1,247.2,239.8,244.5,270.3,287.0
Texas Property Crime,6018.7,6749.2,7091.3,7365.1,7268.4,7065.3,6979.0,6251.6,5677.0,5165.9,5020.5,5064.5,4878.0,4547.0,4471.4,4410.4,4570.0,4620.1,4599.9,4497.7,4319.0,4083.1,4122.3,3986.8,4015.3,3766.8,3483.2,3363.1,3253.2,3015.4,2840.8,2759.0,2553.2,2379.2,2405.6,2245.0
Texas Rape Legacy,51.1,51.6,48.1,48.4,46.8,51.5,53.4,53.4,55.0,49.5,45.7,43.8,41.2,40.0,38.0,37.7,38.2,39.1,36.3,37.3,37.1,35.9,35.4,33.1,33.5,30.2,29.2,29.6,28.7,31.1,32.6,35.5,,,,
Texas Robbery,193.5,239.9,226.7,234.2,223.1,260.8,286.5,252.5,224.4,204.8,179.8,171.5,157.0,145.1,146.7,145.1,165.4,172.9,167.5,159.4,156.1,158.5,162.2,155.1,153.4,130.1,111.7,116.6,120.0,115.0,116.4,119.3,113.4,99.0,100.5,91.4
Texas Violent Crime,550.0,658.9,631.1,652.6,658.5,761.4,840.1,806.3,762.1,706.5,663.9,644.4,602.5,564.6,560.3,545.1,571.6,579.7,553.1,540.9,528.1,517.3,510.4,508.0,491.0,448.4,408.6,408.6,410.3,406.7,412.7,433.8,437.8,412.9,421.8,446.5
United States Aggravated Assault,304.0,347.4,352.9,372.2,385.6,422.9,433.4,441.9,440.5,427.6,418.3,391.0,382.1,361.4,334.3,324.0,318.6,309.5,295.4,288.6,290.8,292.0,287.2,277.5,264.7,252.8,241.5,242.8,229.6,229.2,238.1,248.3,249.2,248.2,250.4,279.7
United States Arson,43.6,46.3,42.5,41.0,41.4,41.7,41.0,40.8,37.7,39.6,36.7,34.6,32.6,29.8,28.8,24.7,27.7,26.8,25.0,23.6,23.1,24.4,22.6,21.6,19.5,18.1,17.5,17.6,14.9,14.5,13.8,14.2,13.2,12.1,10.9,13.2
United States Burglary,1291.7,1349.8,1335.7,1316.2,1283.6,1232.2,1252.1,1168.4,1099.7,1042.1,987.0,945.0,919.0,863.2,770.4,728.8,741.8,747.0,741.0,730.3,726.9,733.1,726.1,733.0,717.7,701.0,701.3,672.2,610.5,537.2,494.7,468.9,429.7,378.0,340.5,314.2
United States Homicide,8.0,8.6,8.3,8.5,8.7,9.4,9.8,9.3,9.5,9.0,8.2,7.4,6.8,6.3,5.7,5.5,5.6,5.6,5.7,5.5,5.6,5.8,5.7,5.4,5.0,4.8,4.7,4.7,4.5,4.4,4.9,5.4,5.3,5.0,5.1,6.5
United States Larceny,2911.2,3022.1,3095.4,3151.7,3189.6,3185.1,3229.1,3103.6,3033.9,3026.9,3043.2,2980.3,2891.8,2729.5,2550.7,2477.3,2485.7,2450.7,2416.5,2362.3,2287.8,2213.2,2185.4,2166.1,2064.5,2005.8,1974.1,1965.4,1901.9,1821.5,1783.6,1745.4,1695.5,1601.6,1569.2,1398.0
United States Motor Vehicle Theft,463.5,509.8,531.9,586.1,634.0,655.8,659.0,631.6,606.3,591.3,560.3,525.7,505.7,459.9,422.5,412.2,430.5,432.9,433.7,421.5,416.8,400.2,364.9,315.4,259.2,239.1,230.0,230.4,221.3,215.4,222.2,237.3,237.7,230.2,220.8,246.0
United States Property Crime,4666.4,4881.8,4963.0,5054.0,5107.1,5073.1,5140.2,4903.7,4740.0,4660.2,4590.5,4451.0,4316.5,4052.5,3743.6,3618.3,3658.1,3630.6,3591.2,3514.1,3431.5,3346.6,3276.4,3214.6,3041.3,2945.9,2905.4,2868.0,2733.6,2574.1,2500.5,2451.6,2362.9,2209.8,2130.6,1958.2
United States Rape Legacy,36.8,38.1,37.6,37.8,38.3,41.1,42.3,42.8,41.1,39.3,37.1,36.3,35.9,34.5,32.8,32.0,31.8,33.1,32.3,32.4,31.8,31.6,30.6,29.8,29.1,27.7,27.0,27.1,25.9,26.6,28.4,30.0,,,,
United States Robbery,209.3,226.0,213.7,222.1,234.3,256.3,272.7,263.7,256.0,237.8,220.9,201.9,186.2,165.5,150.1,145.0,148.5,146.1,142.5,136.7,140.8,150.0,148.3,145.9,133.1,119.3,113.9,113.1,109.0,101.3,102.2,102.9,98.6,86.1,81.8,73.9
United States Violent Crime,558.1,620.1,612.5,640.6,666.9,729.6,758.2,757.7,747.1,713.6,684.5,636.6,611.0,567.6,523.0,506.5,504.5,494.4,475.8,463.2,469.0,479.3,471.8,458.6,431.9,404.5,387.1,387.8,369.1,361.6,373.7,397.5,394.9,383.4,380.8,398.5
Utah Aggravated Assault,186.0,179.6,152.0,162.6,174.9,186.3,183.1,186.2,194.7,195.8,215.1,218.1,215.8,203.5,181.3,159.5,138.4,144.8,155.3,140.4,142.2,140.7,148.5,138.4,133.4,130.4,125.0,133.4,131.7,120.2,135.4,139.4,134.9,139.4,141.0,159.9
Utah Arson,19.3,18.3,16.4,18.7,17.3,22.1,27.6,25.6,17.7,26.4,24.9,21.3,20.2,21.2,19.4,8.7,18.3,19.5,15.4,11.4,13.7,14.2,12.6,11.4,12.1,10.2,10.4,9.8,8.0,9.9,8.1,8.7,7.3,6.3,6.8,9.4
Utah Burglary,942.9,914.9,950.9,881.0,897.0,880.6,840.2,885.0,790.8,790.8,800.8,848.3,890.5,812.9,685.1,642.5,605.8,652.2,721.1,628.9,601.2,577.3,589.5,539.6,547.9,543.9,468.0,458.7,472.9,395.9,421.5,425.0,379.6,319.6,270.3,290.6
Utah Homicide,3.0,3.2,3.3,2.8,2.6,3.0,2.9,3.0,3.1,2.9,3.9,3.2,2.4,3.1,2.1,1.9,2.9,2.0,2.6,1.9,2.2,2.0,2.2,1.5,1.4,1.9,1.8,1.8,1.8,2.2,1.9,2.4,2.4,2.0,2.4,3.1
Utah Larceny,3870.4,4073.6,4228.5,4238.7,4288.8,4257.6,4239.6,4245.1,3903.4,3907.4,4572.1,4377.1,4326.9,4012.1,3669.6,3288.5,3101.6,3225.6,3202.3,3093.7,2894.5,2607.0,2592.2,2569.0,2497.9,2422.7,2299.9,2352.4,2312.1,2258.0,2289.3,2242.2,2093.2,1852.1,1688.2,1857.3
Utah Motor Vehicle Theft,236.7,223.2,209.5,215.7,237.6,237.7,241.0,237.9,242.2,298.2,389.1,428.6,444.1,366.7,346.6,289.3,285.8,333.0,331.7,315.9,341.0,328.3,337.0,267.1,249.1,215.4,219.8,211.3,258.1,248.9,291.8,307.5,305.0,247.6,210.2,316.6
Utah Property Crime,5050.0,5211.7,5388.8,5335.5,5423.4,5376.0,5320.8,5368.0,4936.3,4996.4,5762.0,5654.0,5661.4,5191.7,4701.3,4220.3,3993.2,4210.9,4255.1,4038.6,3836.7,3512.5,3518.7,3375.7,3295.0,3182.0,2987.7,3022.3,3043.1,2902.8,3002.6,2974.8,2777.9,2419.3,2168.6,2464.4
Utah Rape Legacy,23.2,25.3,21.7,23.6,28.6,37.8,45.6,45.4,44.6,42.2,42.7,41.8,47.5,41.7,37.8,38.6,39.3,40.7,39.1,39.9,36.9,34.9,35.3,33.4,33.8,35.4,32.0,34.2,31.9,37.8,41.7,37.6,,,,
Utah Robbery,55.2,58.6,52.8,54.1,52.6,56.9,55.1,55.9,58.6,63.6,67.1,68.9,68.4,66.0,54.4,55.6,52.5,49.2,53.5,51.1,44.0,48.7,53.9,51.9,46.8,45.7,38.3,38.7,43.0,44.6,44.4,50.2,48.3,39.2,35.3,41.9
Utah Violent Crime,267.4,266.7,229.8,243.1,258.8,283.9,286.8,290.5,301.0,304.5,328.8,331.9,334.0,314.2,275.6,255.7,233.2,236.7,250.4,233.3,225.4,226.3,239.9,225.3,215.4,213.5,197.1,208.0,228.9,219.5,238.7,243.3,242.2,239.4,236.9,260.7
Vermont Aggravated Assault,104.1,103.1,94.5,101.3,89.8,87.2,72.3,73.5,61.8,56.0,76.9,76.9,78.3,67.0,77.1,69.8,69.0,71.7,81.4,73.9,87.6,96.8,93.7,98.3,94.2,95.2,106.8,101.9,88.4,70.8,77.0,94.5,113.8,119.3,146.3,126.7
Vermont Arson,6.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,25.5,32.2,34.9,23.3,0.2,28.6,22.2,4.3,16.6,19.0,15.2,15.8,13.2,18.4,12.7,14.0,12.4,8.6,10.1,11.7,11.8,5.6,4.6,6.9,6.2,7.2,8.3,6.7
Vermont Burglary,973.8,949.2,1110.4,1096.8,1029.1,1087.3,1020.1,825.6,874.3,736.9,760.9,673.0,613.1,671.1,595.7,575.0,513.9,566.0,487.1,552.9,511.7,551.8,515.1,565.8,558.3,534.9,612.5,667.6,534.7,333.8,324.9,302.2,311.4,239.6,206.1,154.2
Vermont Homicide,3.4,2.0,2.7,2.0,1.9,2.3,2.1,2.1,3.6,1.0,2.2,1.9,1.5,2.2,2.9,1.5,1.1,2.1,2.4,2.6,1.3,2.2,2.1,2.7,1.3,1.1,1.8,1.3,1.6,1.6,1.6,2.2,2.7,1.8,1.8,2.2
Vermont Larceny,2602.6,2697.4,2825.7,2804.1,2727.7,2918.5,2673.9,2369.6,2851.2,2267.9,2418.8,2058.4,1959.6,2213.9,1955.4,2165.5,2027.2,1733.3,1635.9,1696.1,1750.4,1740.2,1747.0,1899.7,1783.6,1657.3,1710.8,1759.6,1626.1,1176.7,1091.5,1225.1,1147.9,1033.2,1182.3,1020.5
Vermont Motor Vehicle Theft,163.9,181.1,198.5,197.3,198.9,207.9,144.4,105.3,132.6,148.6,135.7,150.3,135.8,147.9,153.6,132.9,123.7,124.8,105.6,94.5,107.7,99.4,104.5,94.3,72.2,70.1,84.3,73.5,53.8,40.5,31.3,29.5,36.0,42.3,48.7,42.4
Vermont Property Crime,3740.4,3827.7,4134.7,4098.2,3955.7,4213.7,3838.4,3300.5,3858.2,3153.4,3315.4,2881.7,2708.5,3032.8,2704.7,2873.4,2664.7,2424.0,2228.7,2343.6,2369.7,2391.4,2366.5,2559.8,2414.1,2262.3,2407.6,2500.7,2214.5,1551.0,1447.7,1556.9,1495.4,1315.1,1437.1,1217.0
Vermont Rape Legacy,19.3,21.8,22.4,23.0,23.1,25.9,30.5,24.9,39.8,27.6,28.2,27.0,26.5,27.6,22.9,23.0,17.5,20.4,20.3,25.8,24.6,27.7,20.6,21.4,21.2,22.5,23.3,20.9,18.0,13.6,16.6,19.3,,,,
Vermont Robbery,20.9,22.2,16.8,16.0,18.0,11.7,11.8,8.9,9.0,12.2,10.9,15.4,13.4,9.5,10.9,19.2,17.5,12.5,10.0,12.6,12.2,18.3,12.7,15.0,17.9,12.1,15.8,18.2,12.0,11.5,16.8,12.5,16.0,11.7,11.4,10.3
Vermont Violent Crime,147.7,149.2,136.5,142.3,132.8,127.2,116.8,109.5,114.2,96.9,118.3,121.2,119.7,106.3,113.9,113.5,105.1,106.7,114.2,114.8,125.6,145.1,129.1,137.5,134.6,131.0,147.6,142.3,123.6,102.6,119.3,136.5,173.3,185.0,207.2,173.4
Virginia Aggravated Assault,160.1,166.7,155.8,151.8,171.3,187.6,196.4,196.8,189.8,187.6,194.9,184.5,186.5,187.2,182.8,164.3,166.0,165.6,156.9,153.8,154.9,152.7,144.3,133.8,125.7,119.0,107.3,111.5,110.2,113.6,111.8,123.1,117.9,120.7,129.0,141.7
